Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation
2017-2021,VA,Virginia,Norfolk city,51710,51710001700,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,17.5,7.7,2130,51710001700,SDOH,POV150,Percent,Poverty,POINT (-76.2826278 36.9050782)
2017-2021,VA,Virginia,Norfolk city,51710,51710000901,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,11.3,24.8,7236,51710000901,SDOH,BROAD,Percent,No broadband,POINT (-76.2993822 36.9249579)
2017-2021,VA,Virginia,Norfolk city,51710,51710006502,5-year ACS,SDOH,Single-parent households,%,Percentage,14.4,7.4,3757,51710006502,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.1875476 36.9272754)
2017-2021,VA,Virginia,Norfolk city,51710,51710003000,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,2.3,1792,51710003000,SDOH,CROWD,Percent,Crowding,POINT (-76.2693396 36.8771858)
2017-2021,VA,Virginia,Norfolk city,51710,51710005601,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.3,2.3,4083,51710005601,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.226406 36.9296465)
2017-2021,VA,Virginia,Norfolk city,51710,51710004002,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,27.4,6.7,3203,51710004002,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.3011941 36.8571105)
2017-2021,VA,Virginia,Norfolk city,51710,51710004100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,28.1,10.7,1931,51710004100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2829062 36.8569038)
2017-2021,VA,Virginia,Norfolk city,51710,51710000100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,31.6,11.8,2201,51710000100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2208474 36.9347339)
2017-2021,VA,Virginia,Norfolk city,51710,51710006100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.5,3.1,8574,51710006100,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2424994 36.8745713)
2017-2021,VA,Virginia,Norfolk city,51710,51710002900,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,84.8,6.5,3515,51710002900,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2796559 36.8753822)
2017-2021,VA,Virginia,Norfolk city,51710,51710002600,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,71.9,8,4199,51710002600,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2966307 36.8860879)
2017-2021,VA,Virginia,Norfolk city,51710,51710006800,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.2,4,1695,51710006800,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.1906538 36.8625523)
2017-2021,VA,Virginia,Norfolk city,51710,51710006902,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,10.8,18.3,2590,51710006902,SDOH,BROAD,Percent,No broadband,POINT (-76.2007261 36.8387363)
2017-2021,VA,Virginia,Norfolk city,51710,51710001500,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,1.5,1.3,2190,51710001500,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2844792 36.9134612)
2017-2021,VA,Virginia,Norfolk city,51710,51710005800,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3,4.7,4440,51710005800,SDOH,CROWD,Percent,Crowding,POINT (-76.2385958 36.9077427)
2017-2021,VA,Virginia,Norfolk city,51710,51710007001,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,27.8,11.2,2318,51710007001,SDOH,POV150,Percent,Poverty,POINT (-76.2177463 36.8632021)
2017-2021,VA,Virginia,Norfolk city,51710,51710004300,5-year ACS,SDOH,Single-parent households,%,Percentage,19.4,6.7,3464,51710004300,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2646406 36.8558356)
2017-2021,VA,Virginia,Norfolk city,51710,51710002100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.8,3.6,1375,51710002100,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2688749 36.8892141)
2017-2021,VA,Virginia,Norfolk city,51710,51710006606,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,25.1,9.3,3403,51710006606,SDOH,POV150,Percent,Poverty,POINT (-76.2259727 36.9093656)
2017-2021,VA,Virginia,Norfolk city,51710,51710005100,5-year ACS,SDOH,Single-parent households,%,Percentage,25.4,7.4,4009,51710005100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2588821 36.8322313)
2017-2021,VA,Virginia,Norfolk city,51710,51710000600,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,53.6,8.7,4243,51710000600,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2535165 36.940424)
2017-2021,VA,Virginia,Norfolk city,51710,51710000400,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.3,2.7,3483,51710000400,SDOH,CROWD,Percent,Crowding,POINT (-76.2907359 36.9650231)
2017-2021,VA,Virginia,Norfolk city,51710,51710004700,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,58.5,24.9,2733,51710004700,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2633177 36.8464758)
2017-2021,VA,Virginia,Norfolk city,51710,51710000902,5-year ACS,SDOH,Single-parent households,%,Percentage,6.6,8.5,15820,51710000902,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.3092149 36.9372397)
2017-2021,VA,Virginia,Norfolk city,51710,51710003501,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,94.6,9.1,3217,51710003501,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2765441 36.8615855)
2017-2021,VA,Virginia,Norfolk city,51710,51710004001,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6.2,4.9,1355,51710004001,SDOH,CROWD,Percent,Crowding,POINT (-76.2917763 36.859851)
2017-2021,VA,Virginia,Norfolk city,51710,51710002500,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,12.2,7.3,5135,51710002500,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.3067789 36.8821639)
2017-2021,VA,Virginia,Norfolk city,51710,51710001200,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29.4,9.6,4041,51710001200,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.3051537 36.911089)
2017-2021,VA,Virginia,Norfolk city,51710,51710006400,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,51.4,12,2799,51710006400,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2345013 36.8468363)
2017-2021,VA,Virginia,Norfolk city,51710,51710005902,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,37.2,12.1,3778,51710005902,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2276761 36.8861708)
2017-2021,VA,Virginia,Norfolk city,51710,51710000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,32.1,9.1,2201,51710000100,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2208474 36.9347339)
2017-2021,VA,Virginia,Norfolk city,51710,51710000300,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.2,3.7,2699,51710000300,SDOH,UNEMP,Percent,Unemployment,POINT (-76.253029 36.9512897)
2017-2021,VA,Virginia,Norfolk city,51710,51710002700,5-year ACS,SDOH,Single-parent households,%,Percentage,6.6,4.3,2669,51710002700,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2949722 36.8762031)
2017-2021,VA,Virginia,Norfolk city,51710,51710004001,5-year ACS,SDOH,Single-parent households,%,Percentage,0,3,1355,51710004001,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2917763 36.859851)
2017-2021,VA,Virginia,Norfolk city,51710,51710004500,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,12.6,6.3,1523,51710004500,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.250547 36.8496217)
2017-2021,VA,Virginia,Norfolk city,51710,51710002300,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,3.1,13.1,2104,51710002300,SDOH,BROAD,Percent,No broadband,POINT (-76.2976672 36.8977324)
2017-2021,VA,Virginia,Norfolk city,51710,51710003300,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.6,5.5,2592,51710003300,SDOH,CROWD,Percent,Crowding,POINT (-76.2535781 36.8664554)
2017-2021,VA,Virginia,Norfolk city,51710,51710006606,5-year ACS,SDOH,Single-parent households,%,Percentage,2.5,2.5,3403,51710006606,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2259727 36.9093656)
2017-2021,VA,Virginia,Norfolk city,51710,51710004900,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.8,3.6,5510,51710004900,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2913365 36.8497564)
2017-2021,VA,Virginia,Norfolk city,51710,51710003300,5-year ACS,SDOH,Single-parent households,%,Percentage,12,6.4,2592,51710003300,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2535781 36.8664554)
2017-2021,VA,Virginia,Norfolk city,51710,51710005701,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,49.1,15.8,3771,51710005701,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2552972 36.9109254)
2017-2021,VA,Virginia,Norfolk city,51710,51710002000,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.8,5,1323,51710002000,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2604123 36.8966314)
2017-2021,VA,Virginia,Norfolk city,51710,51710006603,5-year ACS,SDOH,Single-parent households,%,Percentage,0.9,1.8,1971,51710006603,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2087613 36.9231571)
2017-2021,VA,Virginia,Norfolk city,51710,51710003600,5-year ACS,SDOH,Single-parent households,%,Percentage,2.5,3.2,2002,51710003600,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.287427 36.8656898)
2017-2021,VA,Virginia,Norfolk city,51710,51710005903,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,65.9,10.6,1554,51710005903,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2224828 36.8780178)
2017-2021,VA,Virginia,Norfolk city,51710,51710006606,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,1.1,3403,51710006606,SDOH,CROWD,Percent,Crowding,POINT (-76.2259727 36.9093656)
2017-2021,VA,Virginia,Norfolk city,51710,51710004100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,16.9,9,1931,51710004100,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2829062 36.8569038)
2017-2021,VA,Virginia,Norfolk city,51710,51710004600,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,7.6,4.7,1975,51710004600,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2500421 36.8434484)
2017-2021,VA,Virginia,Norfolk city,51710,51710005701,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,85.8,11.1,3771,51710005701,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2552972 36.9109254)
2017-2021,VA,Virginia,Norfolk city,51710,51710004300,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,16,8.9,3464,51710004300,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2646406 36.8558356)
2017-2021,VA,Virginia,Norfolk city,51710,51710002100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,24.6,4.9,1375,51710002100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2688749 36.8892141)
2017-2021,VA,Virginia,Norfolk city,51710,51710003300,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,21.2,14.6,2592,51710003300,SDOH,BROAD,Percent,No broadband,POINT (-76.2535781 36.8664554)
2017-2021,VA,Virginia,Norfolk city,51710,51710006603,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.9,3.2,1971,51710006603,SDOH,CROWD,Percent,Crowding,POINT (-76.2087613 36.9231571)
2017-2021,VA,Virginia,Norfolk city,51710,51710004400,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,24.1,13.6,2451,51710004400,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2541084 36.8564451)
2017-2021,VA,Virginia,Norfolk city,51710,51710001700,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,25.6,10.4,2130,51710001700,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2826278 36.9050782)
2017-2021,VA,Virginia,Norfolk city,51710,51710003700,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,7.9,5.2,2160,51710003700,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2966834 36.8688844)
2017-2021,VA,Virginia,Norfolk city,51710,51710003400,5-year ACS,SDOH,Single-parent households,%,Percentage,12.2,5.4,1695,51710003400,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2667752 36.8656869)
2017-2021,VA,Virginia,Norfolk city,51710,51710002900,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,29.6,6.9,3515,51710002900,SDOH,POV150,Percent,Poverty,POINT (-76.2796559 36.8753822)
2017-2021,VA,Virginia,Norfolk city,51710,51710002200,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,19,7.1,1818,51710002200,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2806643 36.8967187)
2017-2021,VA,Virginia,Norfolk city,51710,51710001300,5-year ACS,SDOH,Single-parent households,%,Percentage,2.6,3.7,2203,51710001300,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2803592 36.9178174)
2017-2021,VA,Virginia,Norfolk city,51710,51710006000,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,57,12.2,3433,51710006000,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2438024 36.8874176)
2017-2021,VA,Virginia,Norfolk city,51710,51710006400,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.6,5.1,2799,51710006400,SDOH,CROWD,Percent,Crowding,POINT (-76.2345013 36.8468363)
2017-2021,VA,Virginia,Norfolk city,51710,51710005800,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,93.3,5.7,4440,51710005800,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2385958 36.9077427)
2017-2021,VA,Virginia,Norfolk city,51710,51710005800,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,24.2,11.2,4440,51710005800,SDOH,BROAD,Percent,No broadband,POINT (-76.2385958 36.9077427)
2017-2021,VA,Virginia,Norfolk city,51710,51710004900,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,1.9,2,5510,51710004900,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2913365 36.8497564)
2017-2021,VA,Virginia,Norfolk city,51710,51710004300,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,58.4,14,3464,51710004300,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2646406 36.8558356)
2017-2021,VA,Virginia,Norfolk city,51710,51710000800,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,21.8,7.6,1916,51710000800,SDOH,POV150,Percent,Poverty,POINT (-76.2687837 36.9378793)
2017-2021,VA,Virginia,Norfolk city,51710,51710000201,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,36,7.7,2560,51710000201,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2375183 36.944033)
2017-2021,VA,Virginia,Norfolk city,51710,51710005601,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.6,5,4083,51710005601,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.226406 36.9296465)
2017-2021,VA,Virginia,Norfolk city,51710,51710007002,5-year ACS,SDOH,Single-parent households,%,Percentage,3.5,3.8,3624,51710007002,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.218459 36.8456892)
2017-2021,VA,Virginia,Norfolk city,51710,51710002000,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9.5,4.3,1323,51710002000,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2604123 36.8966314)
2017-2021,VA,Virginia,Norfolk city,51710,51710001500,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,4.3,3.4,2190,51710001500,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2844792 36.9134612)
2017-2021,VA,Virginia,Norfolk city,51710,51710006603,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.2,4.6,1971,51710006603,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2087613 36.9231571)
2017-2021,VA,Virginia,Norfolk city,51710,51710003100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.6,1.5,2878,51710003100,SDOH,CROWD,Percent,Crowding,POINT (-76.2568749 36.8818878)
2017-2021,VA,Virginia,Norfolk city,51710,51710004800,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,2.6,1.8,1752,51710004800,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2801795 36.8469101)
2017-2021,VA,Virginia,Norfolk city,51710,51710000500,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,1.3,3287,51710000500,SDOH,CROWD,Percent,Crowding,POINT (-76.2633187 36.9475134)
2017-2021,VA,Virginia,Norfolk city,51710,51710000600,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.5,3.2,4243,51710000600,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2535165 36.940424)
2017-2021,VA,Virginia,Norfolk city,51710,51710002500,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,13.4,3.8,5135,51710002500,SDOH,UNEMP,Percent,Unemployment,POINT (-76.3067789 36.8821639)
2017-2021,VA,Virginia,Norfolk city,51710,51710006901,5-year ACS,SDOH,Single-parent households,%,Percentage,7.8,5.2,3112,51710006901,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.1997057 36.8530592)
2017-2021,VA,Virginia,Norfolk city,51710,51710003600,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.8,1.7,2002,51710003600,SDOH,CROWD,Percent,Crowding,POINT (-76.287427 36.8656898)
2017-2021,VA,Virginia,Norfolk city,51710,51710000902,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,44.1,2.4,15820,51710000902,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.3092149 36.9372397)
2017-2021,VA,Virginia,Norfolk city,51710,51710006601,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,11.6,5.7,522,51710006601,SDOH,POV150,Percent,Poverty,POINT (-76.2303373 36.9225214)
2017-2021,VA,Virginia,Norfolk city,51710,51710004700,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,21.1,11.4,2733,51710004700,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2633177 36.8464758)
2017-2021,VA,Virginia,Norfolk city,51710,51710004800,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,82.3,11.6,1752,51710004800,SDOH,POV150,Percent,Poverty,POINT (-76.2801795 36.8469101)
2017-2021,VA,Virginia,Norfolk city,51710,51710006902,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,27.6,10.3,2590,51710006902,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2007261 36.8387363)
2017-2021,VA,Virginia,Norfolk city,51710,51710005602,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11,1.9,3221,51710005602,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2439189 36.9195388)
2017-2021,VA,Virginia,Norfolk city,51710,51710007002,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,4.3,2.5,3624,51710007002,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.218459 36.8456892)
2017-2021,VA,Virginia,Norfolk city,51710,51710006100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29.6,8.1,8574,51710006100,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2424994 36.8745713)
2017-2021,VA,Virginia,Norfolk city,51710,51710004002,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.8,3.8,3203,51710004002,SDOH,CROWD,Percent,Crowding,POINT (-76.3011941 36.8571105)
2017-2021,VA,Virginia,Norfolk city,51710,51710002600,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,1.9,3.4,4199,51710002600,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2966307 36.8860879)
2017-2021,VA,Virginia,Norfolk city,51710,51710004500,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,18.6,6.5,1523,51710004500,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.250547 36.8496217)
2017-2021,VA,Virginia,Norfolk city,51710,51710005901,5-year ACS,SDOH,Single-parent households,%,Percentage,15,8.6,4894,51710005901,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2340508 36.8966114)
2017-2021,VA,Virginia,Norfolk city,51710,51710004200,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,47,16.5,1408,51710004200,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2757769 36.8539638)
2017-2021,VA,Virginia,Norfolk city,51710,51710003200,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,73.1,7,2840,51710003200,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2613186 36.8715165)
2017-2021,VA,Virginia,Norfolk city,51710,51710000902,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,0,0.3,15820,51710000902,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.3092149 36.9372397)
2017-2021,VA,Virginia,Norfolk city,51710,51710006501,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,9.5,8,2794,51710006501,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2074346 36.9326894)
2017-2021,VA,Virginia,Norfolk city,51710,51710002400,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8.8,2.1,3506,51710002400,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.3136903 36.8974493)
2017-2021,VA,Virginia,Norfolk city,51710,51710003800,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,20.4,7.6,2683,51710003800,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.3083363 36.8680069)
2017-2021,VA,Virginia,Norfolk city,51710,51710006607,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,16,9.9,2757,51710006607,SDOH,POV150,Percent,Poverty,POINT (-76.2166487 36.896723)
2017-2021,VA,Virginia,Norfolk city,51710,51710005500,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,6.3,16.2,2896,51710005500,SDOH,BROAD,Percent,No broadband,POINT (-76.2612573 36.9233475)
2017-2021,VA,Virginia,Norfolk city,51710,51710002700,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,42.3,6.4,2669,51710002700,SDOH,POV150,Percent,Poverty,POINT (-76.2949722 36.8762031)
2017-2021,VA,Virginia,Norfolk city,51710,51710006605,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,51,14.2,2592,51710006605,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2040159 36.912324)
2017-2021,VA,Virginia,Norfolk city,51710,51710004600,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,35.2,11.3,1975,51710004600,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2500421 36.8434484)
2017-2021,VA,Virginia,Norfolk city,51710,51710002400,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,10.6,7.7,3506,51710002400,SDOH,POV150,Percent,Poverty,POINT (-76.3136903 36.8974493)
2017-2021,VA,Virginia,Norfolk city,51710,51710005701,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,17.6,15.2,3771,51710005701,SDOH,BROAD,Percent,No broadband,POINT (-76.2552972 36.9109254)
2017-2021,VA,Virginia,Norfolk city,51710,51710005500,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,54,13.1,2896,51710005500,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2612573 36.9233475)
2017-2021,VA,Virginia,Norfolk city,51710,51710001100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,62.8,10.3,1963,51710001100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.3122741 36.9296812)
2017-2021,VA,Virginia,Norfolk city,51710,51710006901,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.2,2,3112,51710006901,SDOH,CROWD,Percent,Crowding,POINT (-76.1997057 36.8530592)
2017-2021,VA,Virginia,Norfolk city,51710,51710006400,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,73.2,5.7,2799,51710006400,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2345013 36.8468363)
2017-2021,VA,Virginia,Norfolk city,51710,51710002600,5-year ACS,SDOH,Single-parent households,%,Percentage,2.6,2.5,4199,51710002600,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2966307 36.8860879)
2017-2021,VA,Virginia,Norfolk city,51710,51710005901,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,13.6,12,4894,51710005901,SDOH,BROAD,Percent,No broadband,POINT (-76.2340508 36.8966114)
2017-2021,VA,Virginia,Norfolk city,51710,51710001600,5-year ACS,SDOH,Single-parent households,%,Percentage,11.8,9.4,2033,51710001600,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2950247 36.912944)
2017-2021,VA,Virginia,Norfolk city,51710,51710002900,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,17.1,12.9,3515,51710002900,SDOH,BROAD,Percent,No broadband,POINT (-76.2796559 36.8753822)
2017-2021,VA,Virginia,Norfolk city,51710,51710001300,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.1,3,2203,51710001300,SDOH,CROWD,Percent,Crowding,POINT (-76.2803592 36.9178174)
2017-2021,VA,Virginia,Norfolk city,51710,51710002200,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0.8,0.9,1818,51710002200,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2806643 36.8967187)
2017-2021,VA,Virginia,Norfolk city,51710,51710000300,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,44.2,11.1,2699,51710000300,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.253029 36.9512897)
2017-2021,VA,Virginia,Norfolk city,51710,51710007001,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,4.2,21.9,2318,51710007001,SDOH,BROAD,Percent,No broadband,POINT (-76.2177463 36.8632021)
2017-2021,VA,Virginia,Norfolk city,51710,51710000500,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,37.8,8.8,3287,51710000500,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2633187 36.9475134)
2017-2021,VA,Virginia,Norfolk city,51710,51710005000,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,22.9,10.5,2839,51710005000,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2836407 36.8333375)
